Date,Calories,Protein (g),Fat (g),Carbs (g),Gym (min),Weight (kg),Sleep Hours,Water Intake (L),Step Count,Exercise Minutes
2024-03-01,1664,70,57,174,45,63,6.6,1.9,6652,45
2024-03-02,1966,116,38,119,30,63,6.5,2.9,8942,45
2024-03-03,1573,119,40,344,60,63,5.9,1.3,6673,60
2024-03-04,1689,108,54,307,30,63,8.0,2.5,8497,0
2024-03-05,2473,97,76,372,60,63,6.4,2.0,11858,45
2024-03-06,1498,109,35,273,60,62,5.7,3.0,8030,0
2024-03-07,2443,84,44,380,0,63,8.1,2.5,5631,30
2024-03-08,2417,50,56,300,30,62,7.2,2.1,6990,60
2024-03-09,2401,112,77,360,45,62,6.0,2.0,2642,45
2024-03-10,1893,81,56,165,45,62,5.6,2.4,5815,45
2024-03-11,2364,72,63,217,45,62,7.4,2.7,2073,60
2024-03-12,2164,110,35,163,60,62,6.1,1.5,8656,45
2024-03-13,1944,55,69,198,30,62,5.8,1.4,9749,60
2024-03-14,1806,82,34,307,45,62,7.3,2.2,6539,45
2024-03-15,1617,63,77,198,60,62,5.8,2.0,2070,45
2024-03-16,2429,47,61,182,30,62,7.8,1.9,11399,0
2024-03-17,2360,57,57,271,60,61,5.6,3.0,2785,45
2024-03-18,2406,55,77,150,45,61,5.7,1.9,3812,0
2024-03-19,1909,57,66,376,60,61,6.3,2.2,5464,45
2024-03-20,2116,105,38,385,60,61,6.9,2.0,9788,30
2024-03-21,1603,76,47,190,30,61,5.7,1.7,3862,45
2024-03-22,2013,44,51,235,45,61,8.3,2.8,6068,0
2024-03-23,1803,101,61,351,45,61,5.7,1.5,10630,60
2024-03-24,1617,64,62,304,45,61,6.7,1.5,4086,30
2024-03-25,1953,105,54,338,30,61,7.1,2.2,8094,60
2024-03-26,1589,66,79,332,0,60,8.1,2.5,3968,30
2024-03-27,1783,87,59,376,30,61,6.6,1.2,8192,60
2024-03-28,2101,88,55,110,30,60,8.2,1.6,5591,45
2024-03-29,2043,60,73,318,60,60,6.5,1.0,11552,30
2024-03-30,1986,72,60,102,30,60,6.4,2.6,8899,60
2024-03-31,2052,90,80,115,60,60,8.1,1.4,8360,60
2024-04-01,1416,77,35,173,30,60,6.5,3.0,11258,0
2024-04-02,2333,75,54,368,60,60,5.6,1.8,10027,0
2024-04-03,1419,96,40,337,60,60,6.7,1.8,11461,60
2024-04-04,1400,103,45,337,30,60,6.7,1.7,7127,0
2024-04-05,2170,53,31,299,0,59,7.5,2.4,4030,60
2024-04-06,2225,77,44,247,45,59,7.9,2.0,6786,45
2024-04-07,1407,52,80,331,30,59,5.7,1.1,7969,30
2024-04-08,2200,63,48,125,30,59,6.2,1.4,2962,45
2024-04-09,2032,107,61,200,30,59,6.5,2.5,10736,0
2024-04-10,1740,75,69,285,30,59,6.0,1.6,4013,0
2024-04-11,2441,93,31,364,45,59,7.5,1.1,8590,45
2024-04-12,2253,64,64,197,30,59,8.3,2.1,11095,0
2024-04-13,2105,115,46,237,45,59,6.4,2.1,9467,0
2024-04-14,2054,54,35,111,45,59,8.1,1.8,8377,60
2024-04-15,2203,71,69,135,45,59,8.1,1.5,9189,60
